id,Discharge Time,Decrement,Max voltage discharge,Min voltage charge,Time,Time constant current,Charging time,RUL
2144,838.94,191.8333333,3.743,3.734,989.312,1556.31,6981.75,11
2145,838.12,191,3.742,3.737,988.375,1556.38,6970.75,10
2146,837.5,190.5,3.741,3.735,984.312,1556.31,7008.88,9
2147,834.75,188.5,3.74,3.734,984.312,1556.31,6919.69,8
2148,832.81,187.6666667,3.738,3.734,980.375,1520.38,6976.56,7
2149,828.31,186.3333333,3.739,3.736,972.375,1520.38,6935.62,6
2150,828.12,187.5,3.74,3.737,964.313,1520.31,6946.31,5
2151,828.19,187.6666667,3.739,3.736,960.375,1520.38,6927.5,4
2152,829.38,186.8266667,3.74,3.737,960.375,1520.38,6966.88,3
2153,830.25,188,3.741,3.737,964.188,1520.19,6952.88,2
2154,814.81,163.188,3.728,3.839,588.375,1260,7972.44,1
2155,688111.95,8820,4.208,3.265,50939.996,609271.89,609271.89,0
2156,2562.02,1140.991,3.666,3.219,5452.993,6740.99,10836,1107
2157,7340.51,1143.328,4.245,3.228,5480.992,6720,10520.99,1106
2158,7315.01,1081.488,4.248,3.23,5467.007,6712.99,10408.99,1105
2159,7308,1053.488,4.249,3.233,5467.011,6713,10318.02,1104
2160,64791.61,1064,4.289,3.411,5446.016,53156.1,56684.1,1102
2161,3333.09,986.779,3.699,3.485,5095.374154,6026.37,6026.37,1101
2162,6086.08,997.7599138,4.047,3.473,5109.218692,6032.86,6032.86,1100
2163,6088.19,1000.864,4.049,3.474,5097.867429,6017.47,6017.47,1099
2164,6069.12,1006.161991,4.047,3.478,5088.453462,6006.72,6006.72,1098
2165,416887.45,245908.907,4.269,3.13,219153.226,423295.63,423295.63,1097
2166,2278.75,928.8,4.036,3.903,1947.36,2920.35,6058.62,1096
2167,2276.26,923.967,4.04,3.362,5251.392,6217.41,9340.99,1095
2168,2272.8,919.199,4.04,3.363,5244.354,6217.38,9285.73,1094
2169,2270.59,916.801,4.041,3.362,5237.375,6210.37,9282.18,1093
2170,2268.04,912,4.041,3.363,5230.336,6203.33,9270.69,1092
2171,2265.54,907.196,4.042,3.363,5223.39,6196.38,9262.3,1091
2172,2262.94,904.805,4.042,3.363,5216.352,6189.38,9246.59,1090
2173,2259.65,902.406,4.042,3.364,5209.383,6175.37,9217.19,1089
2174,2257.6,897.593,4.042,3.365,5202.367,6168.35,9220.38,1088
2175,2255.23,892.797,4.042,3.365,5195.359,6161.38,9218.4,1087
2176,2253.28,890.406,4.042,3.365,5188.32,6154.34,9213.25,1086
2177,2247.39,890.391,4.042,3.366,5181.375,6147.36,9177.83,1085
2178,2249.67,888,4.042,3.365,5174.375,6147.36,9185.22,1084
2179,2247.73,888,4.042,3.366,5174.344,6140.33,9162.78,1083
2180,2245.59,883.203,4.043,3.366,5169.687,6135.7,9168.86,1082
2181,2243.64,883.203,4.042,3.366,5160.343,6126.36,9158.53,1081
2182,2241.89,883.203,4.042,3.366,5153.344,6126.33,9125.92,1080
2183,2240.64,878.406,4.042,3.367,5146.281,6119.26,9153.7,1079
2184,2237.95,876,4.042,3.368,5146.375,6112.36,9100.16,1078
2185,2237.28,876,4.043,3.368,5139.266,6112.25,9123.39,1077
2186,2235.8,873.594,4.043,3.368,5132.343,6105.38,9120.64,1076
2187,2233.92,873.609,4.043,3.369,5132.344,6098.36,9100.25,1075
2188,2232.8,871.187,4.043,3.369,5125.375,6091.36,9122.69,1074
2189,2230.91,864,4.023,3.662,5089.375,6062.34,9185.72,1073
2190,2238.22,866.406,4.039,3.652,5090.344,6063.34,9201.19,1072
2191,2239.25,871.219,4.042,3.372,5132.313,6105.34,9168.41,1071
2192,2236.09,868.781,4.043,3.369,5132.344,6105.38,9115.16,1070
2193,2233.72,864,4.042,3.37,5125.281,6098.28,9138,1069
2194,2231.09,864,4.042,3.37,5118.344,6084.31,9125.53,1068
2195,2228.62,861.594,4.042,3.371,5104.312,6077.34,9097.72,1067
2196,2227.06,861.625,4.042,3.371,5100.828,6077.34,9097.5,1066
2197,2225.34,861.593,4.042,3.371,5097.312,6070.31,9081.41,1065
2198,2223.66,861.594,4.042,3.371,5090.344,6063.34,9112.91,1064
2199,2220,856.812,4.042,3.372,5083.344,6056.34,9090,1063
2200,2219.84,856.782,4.041,3.373,5076.343,6049.34,9080.44,1062
2201,2217.59,854.375,4.041,3.374,5069.281,6042.28,9069.31,1061
2202,2215.47,849.594,4.041,3.374,5062.375,6035.38,9061.62,1060
2203,2214.22,849.593,4.041,3.375,5062.344,6028.31,9063.56,1059
2204,2213.06,847.219,4.041,3.375,5055.375,6028.34,9074.31,1058
2205,2211.09,847.218,4.041,3.375,5048.344,6021.34,9045.84,1057
2206,2209.62,847.218,4.041,3.376,5048.375,6014.41,9042.44,1056
2207,2208,844.782,4.041,3.376,5041.375,6014.38,9045.59,1055
2208,2206.31,842.438,4.04,3.377,5034.25,6007.25,9039.94,1054
2209,2204.44,842.437,4.04,3.378,5027.375,6000.38,9041.62,1053
2210,2202.62,840,4.04,3.378,5023.875,5993.38,9009.31,1052
2211,2202.06,840,4.04,3.379,5020.375,5993.38,9037.88,1051
2212,2200.19,837.562,4.04,3.38,5020.312,5986.31,8985.44,1050
2213,2197.5,825.625,4.02,3.682,4984.312,5964.31,9111.5,1049
2214,204315.37,-97169.2615,4.271,3.169,71129.985,82495.56,82495.56,1048
2215,2198.75,829.6,4.002,3.419,5223.488,6202.69,9383.52,1047
2216,2198.24,831,4.005,3.383,5030.353,5984.35,9103.14,1046
2217,2195.04,830.976,4.005,3.382,5026.752,5984.35,9076.03,1045
2218,2192.9,830.4,4.006,3.383,5019.65,5984.45,9074.27,1044
2219,2190.47,830.4,4.006,3.383,5012.352,5948.35,9068.7,1043
2220,2187.55,825,4.006,3.385,5005.12,5948.32,9046.11,1042
2221,2184.83,823,4.006,3.385,4994.383,5948.38,9054.62,1041
2222,2181.27,820.8,4.005,3.387,4988.352,5948.35,9014.79,1040
2223,2179.39,820.8,4.006,3.387,4982.351,5948.35,9038.69,1039
2224,2176.77,816,4.005,3.389,4970.352,5912.35,8995.97,1038
2225,2175.23,814.8,4.006,3.389,4969.151,5912.35,8988.23,1037
2226,2173.41,816,4.006,3.389,4961.952,5912.35,8991.9,1036
2227,2171.11,814,4.006,3.39,4958.328,5912.33,8953.38,1035
2228,2169.64,811.2,4.005,3.391,4952.359,5912.36,8975.27,1034
2229,2167.81,811.2,4.005,3.391,4947.528,5912.33,8971.33,1033
2230,2166.02,809,4.005,3.391,4940.328,5876.33,8943.75,1032
2231,2165.02,809,4.006,3.392,4934.25,5876.25,8983.06,1031
2232,2163.7,807,4.006,3.393,4928.188,5876.19,8976.34,1030
2233,2160,807,4.006,3.393,4925.913,5876.31,8926.69,1029
2234,2160.3,805.6,4.005,3.393,4922.312,5876.31,8922.08,1028
2235,2159.2,801.6,4.005,3.394,4916.36,5876.36,8929.38,1027
2236,2157.38,804,4.005,3.394,4911.512,5876.31,8931.27,1026
2237,2155.81,800,4.005,3.394,4904.344,5840.34,8915.81,1025
2238,2163.5,794.406,4.015,3.716,4865.375,5838.38,9034.09,1024
2239,2161.12,792,4,3.709,4868.344,5840.34,9008.34,1023
2240,2162.47,798,4.004,3.398,4911.512,5876.31,8976.47,1022
2241,2160.34,800,4.005,3.394,4916.281,5876.28,8983.19,1021
2242,2157.41,800.4,4.005,3.395,4910.344,5876.34,8944.81,1020
2243,2155.91,798,4.005,3.395,4904.344,5840.34,8976.78,1019
2244,2153.66,794.4,4.004,3.397,4897.144,5840.34,8960,1018
2245,2151.72,794.4,4.005,3.396,4889.975,5840.38,8951.41,1017
2246,2149.53,795,4.005,3.397,4882.775,5840.38,8905,1016
2247,2147.91,796.8,4.004,3.397,4880.219,5840.22,8929.31,1015
2248,2146.09,792,4.004,3.398,4868.219,5840.22,8935.59,1014
2249,2144.19,791.2,4.004,3.398,4868.343,5804.34,8898.25,1013
2250,2142.44,789,4.003,3.398,4861.113,5804.31,8911.03,1012
2251,2141.81,789,4.004,3.399,4856.406,5804.41,8914.44,1011
2252,2140.53,789.6,4.003,3.399,4850.375,5804.38,8933.81,1010
2253,2138.28,788,4.003,3.4,4846.712,5804.31,8891.66,1009
2254,2136.59,786,4.003,3.4,4839.575,5804.38,8883.38,1008
2255,2134.78,786.4,4.002,3.401,4832.313,5804.31,8863.78,1007
2256,2133.19,783,4.002,3.402,4826.313,5768.31,8878.72,1006
2257,2131.47,780.8,4.002,3.402,4825.113,5768.31,8856.56,1005
2258,2130.31,778.8,4.002,3.402,4817.912,5768.31,8894.69,1004
2259,2128.25,780,4.002,3.404,4814.375,5768.38,8851.44,1003
2260,2127.5,778,4.002,3.404,4808.312,5768.31,8851.31,1002
2261,2120.44,774,3.989,3.404,4803.513,5932.5,8883.81,1001
2262,2130.12,765.625,4.011,3.74,4753.375,5726.38,8903.88,1000
2263,201293.99,100654.238,4.271,3.249,69209.987,80516.74,80516.74,999
2264,2140.86,774.4,3.994,3.429,5060.352,6020.38,9300.83,998
2265,2140,775.2,3.997,3.405,4838.357333,5804.35,8937.95,997
2266,2137.95,774,3.998,3.405,4838.354,5768.35,8968.26,996
2267,2134.46,775.2,3.998,3.406,4826.352,5768.35,8903.11,995
2268,2132.22,768,3.999,3.407,4820.351,5768.35,8912.32,994
2269,2129.66,768,3.999,3.408,4814.32,5768.32,8922.94,993
2270,2126.72,763.2,3.999,3.408,4803.551,5768.35,8932.83,992
2271,2123.2,765,3.998,3.41,4796.257,5732.26,8898.15,991
2272,2120.45,761.6,3.998,3.411,4789.121,5732.32,8879.74,990
2273,2117.54,760,3.998,3.412,4781.819,5732.22,8869.76,989
2274,2115.61,760,3.998,3.413,4772.25,5732.25,8870.34,988
2275,2113.57,756,3.998,3.413,4766.351,5696.35,8884.92,987
2276,2111.33,756,3.998,3.413,4760.329,5696.33,8847.75,986
2277,2109.38,756,3.998,3.414,4753.05,5696.25,8872.8,985
2278,2106.72,752.4,3.997,3.414,4745.928,5696.33,8838.92,984
2279,2105,753,3.998,3.416,4736.312,5696.31,8845.77,983
2280,2102.36,752.8,3.998,3.415,4731.559,5696.36,8797.34,982
2281,2100.56,748.8,3.997,3.416,4724.343,5660.34,8810.97,981
2282,2099.33,750,3.997,3.418,4717.144,5660.34,8815.94,980
2283,2097.86,750,3.998,3.418,4712.328,5660.33,8811.02,979
2284,2096.45,751.2,3.998,3.418,4706.328,5660.33,8800.27,978
2285,2094.38,747.2,3.998,3.418,4702.759,5660.36,8763.66,977
2286,2093.12,745.2,3.997,3.418,4700.328,5660.33,8796.61,976
2287,2097.53,739.187,4.006,3.758,4655.375,5621.38,8900.03,975
2288,2094.88,741,3.992,3.752,4645.112,5588.31,8855.25,974
2289,2098.19,747.0155,3.997,3.423,4695.575,5624.38,8830.78,973
2290,2095.59,745.2,3.997,3.418,4702.712,5660.31,8812.5,972
2291,2093.19,745.6,3.997,3.418,4695.544,5660.34,8819.94,971
2292,2091,741.6,3.997,3.419,4690.594,5626.59,8834.28,970
2293,2088.66,744,3.996,3.42,4682.344,5624.34,8825.12,969
2294,2086.78,744,3.996,3.42,4674.006,5624.41,8821.03,968
2295,2084.91,740,3.996,3.42,4670.313,5624.31,8777.88,967
2296,2083.31,740.4,3.996,3.421,4664.344,5624.34,8782.19,966
2297,2081.56,741,3.996,3.421,4658.343,5588.34,8806.88,965
2298,2078.72,738,3.996,3.421,4652.313,5588.31,8777.91,964
2299,2076.78,735.2,3.995,3.423,4645.112,5588.31,8798.34,963
2300,2074.97,735,3.995,3.423,4637.975,5588.38,8779.84,962
2301,2073.06,733.6,3.995,3.424,4630.744,5588.34,8777.06,961
2302,2071.69,729.6,3.994,3.425,4623.513,5588.31,8777.81,960
2303,2070.22,729.6,3.995,3.424,4622.343,5552.34,8750.94,959
2304,2068.94,732,3.995,3.427,4616.313,5552.31,8775.12,958
2305,2067.12,728,3.994,3.425,4610.375,5552.38,8757.91,957
2306,2065.16,728.4,3.994,3.426,4604.343,5552.34,8731.28,956
2307,2064.53,728.369,3.994,3.427,4601.913,5552.31,8764.34,955
2308,2063,727,3.994,3.426,4598.375,5552.38,8756.06,954
2309,2060.62,724.8,3.993,3.427,4592.312,5552.31,8729.31,953
2310,2059.62,724.8,3.994,3.427,4586.312,5516.31,8740.12,952
2311,2062.44,715.188,4.003,3.769,4543.375,5516.38,8825.12,951
2312,2079.04,724.8128,3.988,3.777,4484.352,5480.35,8842.18,950
2313,2078.24,728,3.991,3.425,4637.952,5588.35,8833.12,949
2314,2075.04,726,3.991,3.425,4637.92,5588.32,8826.05,948
2315,2071.42,724,3.991,3.427,4628.32,5552.32,8820.89,947
2316,2068.77,720,3.991,3.427,4616.321,5552.32,8804.99,946
2317,2065.63,720,3.991,3.428,4609.152,5552.35,8788,945
2318,2062.72,722.4,3.99,3.446,4598.387,5552.39,8786.27,944
2319,2059.62,716.4,3.99,3.429,4587.52,5516.32,8779.84,943
2320,2057.34,715,3.991,3.431,4580.352,5516.35,8750.21,942
2321,2054.85,712.8,3.991,3.431,4574.352,5516.35,8768.73,941
2322,2052,714,3.99,3.432,4565.921,5516.32,8753.02,940
2323,2049.86,711.2,3.99,3.432,4558.791,5516.39,8727.68,939
2324,2048.42,711.2,3.991,3.432,4551.513,5480.31,8746.02,938
2325,2046.44,709.2,3.991,3.433,4544.344,5480.34,8745.38,937
2326,2044.55,707.2,3.991,3.433,4538.359,5480.36,8713.58,936
2327,2043.06,709,3.99,3.434,4532.359,5480.36,8753.8,935
2328,2040.94,705.6,3.99,3.435,4526.312,5480.31,8754.75,934
2329,2038.66,708,3.99,3.435,4520.265,5444.27,8707.36,933
2330,2036.61,704,3.99,3.436,4508.344,5444.34,8701.99,932
2331,2035.09,702,3.99,3.436,4502.328,5444.33,8691.97,931
2332,2033.55,704.4,3.99,3.438,4501.113,5444.31,8684.31,930
2333,2032.22,700,3.99,3.437,4493.881,5444.28,8684.42,929
2334,2031.05,702.4,3.99,3.437,4490.3595,5444.34,8696.49,928
2335,2033.94,693.625,3.999,3.777,4438.344,5411.34,8800.44,927
2336,2031.84,698.4,3.985,3.771,4429.175,5372.38,8766.25,926
2337,2035.41,704.4,3.989,3.441,4486.775,5408.38,8733.97,925
2338,2033.28,704.4,3.99,3.437,4501.081,5444.28,8692.91,924
2339,2031,702.4,3.99,3.437,4493.944,5444.34,8727.72,923
2340,2028.44,700.8,3.989,3.438,4484.343,5408.34,8691.16,922
2341,2027.19,700.8,3.989,3.438,4479.575,5408.38,8749.81,921
2342,2024.41,699.2,3.989,3.438,4472.344,5408.34,8687.53,920
2343,2022.62,695.2,3.989,3.439,4465.113,5408.31,8718.81,919
2344,2020.34,693.6,3.988,3.439,4457.975,5408.38,8695.66,918
2345,2018.31,696,3.988,3.44,4450.713,5372.31,8656.62,917
2346,2016.28,696,3.988,3.441,4443.544,5372.34,8674,916
2347,2014.38,692.4,3.988,3.442,4436.312,5372.31,8669.59,915
2348,2012.16,690.4,3.988,3.442,4436.312,5372.31,8666.5,914
2349,2010.06,688.8,3.988,3.443,4424.313,5372.31,8663.34,913
2350,2008.16,688.8,3.987,3.443,4418.344,5372.34,8626.41,912
2351,2006.53,684.8,3.987,3.443,4414.744,5336.34,8655.41,911
2352,2005.16,686,3.987,3.444,4407.575,5336.38,8642.91,910
2353,2003.97,687.2,3.987,3.444,4406.219,5336.22,8632.31,909
2354,2002.81,687.2,3.987,3.444,4400.344,5336.34,8675.09,908
2355,2000.66,685.6,3.986,3.445,4394.313,5336.31,8628.31,907
2356,1999.5,681.6,3.987,3.445,4393.175,5336.38,8649.47,906
2357,1997.62,684,3.986,3.445,4385.913,5336.31,8627,905
2358,1996.56,684,3.986,3.446,4382.375,5300.38,8641.44,904
2359,1996.12,672,3.995,3.783,4326.375,5292.38,8711.19,903
2360,198260.32,2685.008,4.269,3.295,67020,78332.8,78332.8,902
2361,2021.67,682.7802,3.979,3.469,4767.584,5768.38,9296.39,901
2362,2023.07,685.2,3.982,3.449,4448.289,5372.29,8766.72,900
2363,2020.48,685.2,3.983,3.448,4454.353,5372.35,8760.1,899
2364,2017.25,683.1914667,3.983,3.449,4443.458,5372.26,8738.5,898
2365,2014.15,683.2,3.983,3.45,4436.352,5372.35,8731.68,897
2366,2011.77,679.2,3.983,3.451,4429.155,5372.35,8720.35,896
2367,2007.04,675.2,3.983,3.45,4418.321,5336.32,8667.81,895
2368,2003.81,675.6,3.983,3.451,4407.5262,5336.32,8647.71,894
2369,2001.34,673.6,3.983,3.452,4400.32,5336.32,8684.7,893
2370,1998.18,669.6,3.983,3.454,4393.121,5336.32,8665.95,892
2371,1995.87,669.6,3.983,3.453,4378.752,5300.35,8667.65,891
2372,1992.74,668,3.983,3.454,4371.583,5300.38,8654.43,890
2373,1990.69,668,3.983,3.455,4364.25,5300.25,8650.59,889
2374,1988.83,668,3.983,3.455,4357.143,5300.34,8651.91,888
2375,1986.41,666.4,3.983,3.455,4349.944,5300.34,8626.69,887
2376,1983.88,666.4,3.983,3.456,4340.328,5264.33,8576.33,886
2377,1981.55,664.8,3.983,3.456,4334.235,5264.24,8601,885
2378,1979.81,664.8,3.983,3.456,4328.265,5264.26,8632.83,884
2379,1977.62,660.8103333,3.982,3.457,4316.36,5264.36,8631.91,883
2380,1975.5,663.2,3.982,3.457,4310.25,5228.25,8614.17,882
2381,1973.89,661.2,3.983,3.457,4304.328,5228.33,8622.88,881
2382,1972.09,661.2,3.983,3.459,4298.359,5228.36,8625.67,880
2383,1970.05,659.2,3.983,3.458,4292.344,5228.34,8589.59,879
2384,1968.03,652.781,3.99,3.788,4228.36,5194.36,8706.27,878
2385,1967.56,651.6,3.977,3.782,4205.881,5156.28,8650.41,877
2386,1972.97,661.6,3.981,3.463,4277.943,5192.34,8615.31,876
2387,1970.44,657.6,3.981,3.458,4298.344,5228.34,8582.31,875
2388,1968.19,660,3.981,3.458,4292.218,5228.22,8607,874
2389,1964.78,658,3.981,3.458,4280.312,5228.31,8577.09,873
2390,1962.38,654.4,3.981,3.459,4270.744,5192.34,8594.47,872
2391,1959.06,652.8,3.981,3.46,4262.312,5192.31,8570.81,871
2392,1956.72,652.8,3.981,3.461,4250.344,5192.34,8571.59,870
2393,1954.47,648.8,3.98,3.461,4244.219,5192.22,8556.53,869
2394,1953.34,648.8,3.981,3.462,4238.344,5156.34,8580.31,868
2395,1950.91,649.2,3.981,3.461,4232.25,5156.25,8544.28,867
2396,1949.06,647.2,3.981,3.462,4227.606,5156.41,8559.47,866
2397,1947.34,645.6,3.98,3.462,4220.312,5156.31,8568.59,865
2398,1945.22,648,3.98,3.463,4214.219,5156.22,8554.03,864
2399,1942.97,644,3.98,3.463,4205.975,5120.38,8533.84,863
2400,1941.31,644.4,3.98,3.463,4198.743,5120.34,8547.53,862
2401,1939.41,642.4,3.98,3.464,4191.512,5120.31,8540,861
2402,1938.16,642.4,3.98,3.465,4184.344,5120.34,8534.91,860
2403,1936.34,640.8,3.979,3.464,4178.344,5120.34,8522.34,859
2404,1934.59,640.8,3.98,3.464,4172.343,5120.34,8514.69,858
2405,1932.78,638,3.979,3.465,4166.344,5084.34,8510.03,857
2406,1930.81,637.2,3.979,3.465,4160.219,5084.22,8533.16,856
2407,1928.5,636,3.979,3.466,4155.575,5084.38,8534.88,855
2408,1925.31,626.375,3.985,3.793,4095.187,5061.25,8616.69,854
2409,1934.59,638,3.971,3.791,4054.593,5014.59,8601.22,853
2410,1933.89,637.2,3.973,3.467,4166.321,5084.32,8581.06,852
2411,1934.34,638.4,3.976,3.466,4162.752,5084.35,8554.5,851
2412,1931.96,638.4,3.977,3.465,4166.35,5084.35,8542.78,850
2413,1929.89,634.4,3.977,3.466,4160.355,5084.36,8582.11,849
2414,1927.71,634.4,3.977,3.466,4148.352,5084.35,8554.02,848
2415,1925.15,634,3.976,3.467,4148.316,5084.32,8556.83,847
2416,1922.43,632.8,3.976,3.467,4136.32,5048.32,8519.52,846
2417,1919.42,632,3.975,3.467,4130.382,5048.38,8519.23,845
2418,1917.89,629.6,3.975,3.468,4119.521,5048.32,8555.01,844
2419,1915.97,630,3.975,3.469,4118.321,5048.32,8534.62,843
2420,1912.87,626,3.974,3.47,4112.32,5048.32,8490.05,842
2421,1911.39,626.4,3.974,3.469,4100.383,5012.38,8525.91,841
2422,1908.52,622.4,3.974,3.471,4097.96,5012.36,8448.55,840
2423,1906.72,624,3.974,3.47,4090.713,5012.31,8460.06,839
2424,1904.67,620.8,3.974,3.472,4088.344,5012.34,8475.23,838
2425,1902.91,616.8,3.974,3.472,4076.344,5012.34,8471.94,837
2426,1901.25,619.2,3.974,3.472,4070.313,5012.31,8491.03,836
2427,1898.59,616,3.974,3.472,4064.266,4976.27,8437.47,835
2428,1896.58,617.6,3.974,3.473,4058.329,4976.33,8448.27,834
2429,1895.7,617.6,3.974,3.474,4052.343,4976.34,8463.09,833
2430,1894.16,613.6,3.974,3.475,4046.25,4976.25,8465.25,832
2431,1892.76,613.6,3.974,3.474,4040.359,4976.36,8416.89,831
2432,1890.06,607.187,3.98,3.797,3969.375,4935.36,8568.95,830
2433,1893.38,611.2,3.969,3.793,3939.543,4904.34,8532.12,829
2434,1895.88,616,3.972,3.478,4040.375,4976.34,8453.12,828
2435,1893.66,612,3.972,3.476,4040.375,4976.38,8453.06,827
2436,1894.47,616,3.974,3.476,4040.312,4976.31,8471.97,826
2437,1893.38,612,3.974,3.475,4040.312,4976.31,8481.03,825
2438,1890.44,613.6,3.974,3.475,4034.375,4940.38,8472.38,824
2439,1887.62,612,3.974,3.475,4025.913,4940.31,8459.34,823
2440,1886.31,612,3.973,3.476,4016.343,4940.34,8436.34,822
2441,1884.16,610,3.973,3.476,4011.513,4940.31,8445.31,821
2442,1883.03,610.4,3.973,3.476,4004.344,4940.34,8445.28,820
2443,1881.59,608,3.972,3.476,4004.313,4940.31,8442.31,819
2444,1879.66,610,3.972,3.476,3997.018,4940.22,8450.81,818
2445,1877.38,607.2,3.972,3.477,3989.912,4904.31,8416.88,817
2446,1875.38,605.6,3.972,3.478,3982.619,4904.22,8444.44,816
2447,1873.5,605.6,3.972,3.478,3974.375,4904.38,8433.88,815
2448,1872.31,605.6,3.971,3.479,3968.437,4904.44,8460.81,814
2449,1870.56,604,3.971,3.478,3962.312,4868.31,8442.97,813
2450,1868.69,600,3.971,3.48,3956.25,4868.25,8425.28,812
2451,1867.69,600,3.971,3.479,3950.313,4868.31,8427.31,811
2452,1865.66,602,3.971,3.48,3950.312,4868.31,8401.91,810
2453,1865,598.3752,3.971,3.48,3944.375,4868.38,8414.22,809
2454,1862.97,600,3.971,3.48,3939.45,4868.25,8419.69,808
2455,1861.06,596.8,3.971,3.48,3932.281,4868.28,8409.91,807
2456,1855.62,592.812,3.977,3.801,3857.375,4823.38,8520.19,806
2457,1908.96,612,3.967,3.517,4486.656,5480.26,9471.78,804
2458,1912.86,619.2,3.971,3.482,4094.352,5012.35,8600.83,803
2459,1910.78,616.8,3.972,3.499,4105.121,5012.32,8523.52,802
2460,1908.13,616.8,3.972,3.481,4100.322,5012.32,8510.88,801
2461,1896,616,3.972,3.481,4090.814,5012.41,8500.19,800
2462,1902.08,612.8,3.972,3.482,4083.587,5012.39,8483.81,799
2463,1898.43,612.8,3.972,3.483,4076.293,4976.32,8466.02,798
2464,1896.07,608.8,3.972,3.483,4064.32,4976.32,8493.47,797
2465,1892.16,607.2,3.972,3.483,4054.72,4976.32,8465.15,796
2466,1901.09,617.6,3.974,3.484,4040.352,4976.35,8498.43,795
2467,1888.96,608.8,3.973,3.477,4069.182,4976.38,8464.41,794
2468,1883.59,604,3.972,3.483,4028.351,4940.35,8422.43,793
2469,1881.83,603.6,3.972,3.484,4016.352,4940.35,8426.42,792
2470,1878.95,602,3.972,3.484,4004.328,4904.33,8425.19,791
2471,1876.47,598,3.972,3.484,3997.159,4904.36,8403.97,790
2472,1873.83,600,3.972,3.485,3989.96,4904.36,8403.61,789
2473,1872.83,600,3.972,3.485,3980.391,4904.39,8403.91,788
2474,1869.89,596,3.972,3.484,3975.528,4904.33,8430.92,787
2475,1867.56,598.4,3.972,3.485,3968.375,4868.38,8413.53,786
2476,1866.23,598.4,3.971,3.485,3962.359,4868.36,8414.62,785
2477,1863.84,596.8,3.971,3.484,3956.328,4868.33,8400.61,784
2478,1860.98,595.2,3.971,3.485,3946.619,4868.22,8374.91,783
2479,1857.06,594,3.97,3.485,3938.343,4868.34,8405.28,782
2480,1850.31,585.594,3.975,3.799,3843.36,4802.38,8584.86,781
2481,1854.38,588,3.965,3.795,3817.05,4760.25,8481.84,780
2482,1859.09,590,3.969,3.493,3910.744,4832.34,8431.69,779
2483,1858.69,591.2,3.97,3.488,3932.375,4832.38,8399.56,778
2484,1856.22,592,3.97,3.488,3926.344,4832.34,8378.56,777
2485,1853,590,3.97,3.488,3920.343,4832.34,8382.53,776
2486,1850.34,588,3.969,3.487,3908.312,4832.31,8366.16,775
2487,1848.22,590,3.969,3.488,3902.344,4832.34,8360.34,774
2488,1846.12,586.4,3.969,3.487,3896.344,4796.34,8383.66,773
2489,1843.81,588,3.969,3.487,3884.344,4796.34,8386.34,772
2490,1841.66,584.8,3.969,3.488,3878.313,4796.31,8324.81,771
2491,1839.88,586,3.969,3.488,3872.375,4796.38,8346.38,770
2492,1837.72,583.2,3.968,3.488,3866.312,4796.31,8345.5,769
2493,1835.88,584,3.968,3.489,3860.281,4760.28,8357.34,768
2494,1833.81,580,3.968,3.489,3853.081,4760.28,8361.09,767
